,id,dateTime,Tamb,TtopTestTankHPCir,TbottomTestTankHpCir,TtopSourceTank,TloadTankMix,TTopTestTankLoadCir,TloadMix,TbottomSourceTank,TbottomTestTankLoadCir,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,flowHP,flowLoad,Load_kW,Heat_Capacity_kW
29,2847,2021-02-11 14:34:18,18.6369,26.8172,24.3137,16.7805,21.0011,24.1108,19.5148,15.06,21.6093,24.5843,24.7196,24.449,24.1446,22.9274,24.6519,24.9902,25.024,24.821,24.7196,975.0436609135761,1.3231252342444757,0.0038087061119149164,2.820172193344462
30,2849,2021-02-11 14:34:21,18.6369,26.7496,24.3137,16.7467,21.0348,24.1108,19.5148,15.06,21.643,24.6181,24.6857,24.4828,24.1784,22.9274,24.6857,25.024,25.0578,24.8548,24.6857,979.7676676672235,1.3231252342444757,0.0037572237925277644,2.757315907321373
31,2850,2021-02-11 14:34:23,18.6369,26.7496,24.3137,16.7467,21.0348,24.1108,19.5486,15.0263,21.643,24.6181,24.7196,24.449,24.2122,22.9274,24.7196,25.0578,25.0916,24.8887,24.7534,977.4056642904,1.3231252342444757,0.0037572237925277644,2.7506686278703487
32,2851,2021-02-11 14:34:25,18.6369,26.7834,24.3137,16.7467,21.0348,24.1108,19.5148,15.06,21.643,24.6181,24.7196,24.4828,24.2122,22.9274,24.7196,25.024,25.0916,24.8887,24.7534,975.0436609135761,-0.25497039150178974,-0.0007240288345703455,2.782096770881893
33,2853,2021-02-11 14:34:28,18.6369,26.8172,24.3137,16.7467,21.0348,24.1108,19.5486,15.0263,21.6768,24.6181,24.7196,24.4828,24.2122,22.9274,24.7534,25.1255,25.1255,24.9225,24.7534,979.7676676672235,1.3231252342444757,0.0037055933768283316,2.8338356968590883
34,2854,2021-02-11 14:34:30,18.6369,26.8511,24.3475,16.713,21.0011,24.1108,19.5148,15.0263,21.6768,24.5843,24.7534,24.4828,24.2122,22.9612,24.7872,25.1255,25.1255,24.9225,24.7872,975.0436609135761,1.3231252342444757,0.0037055933768283316,2.820284842523345
35,2855,2021-02-11 14:34:32,18.6369,26.8849,24.3475,16.7467,21.0011,24.1108,19.481,15.0263,21.6768,24.6181,24.7196,24.4828,24.2122,22.9612,24.7872,25.1255,25.1255,24.9563,24.821,970.3196541599287,1.3231252342444757,0.0037055933768283316,2.8445117433889435
36,2857,2021-02-11 14:34:35,18.6369,26.9188,24.3813,16.7467,21.0348,24.1446,19.481,15.0263,21.7106,24.6519,24.7872,24.5166,24.2461,22.9612,24.821,25.1593,25.1931,24.9563,24.821,977.4056642904,0.5340774213713702,0.0014956883304540337,2.8653974478513127
37,2859,2021-02-11 14:34:39,18.6031,26.9865,24.3813,16.713,21.0348,24.1108,19.481,15.0263,21.7106,24.7196,24.7872,24.5166,24.2799,22.995,24.8548,25.1931,25.2269,24.9902,24.8887,977.4056642904,1.3231252342444757,0.0036539676400229137,2.9419769869956207
38,2861,2021-02-11 14:34:42,18.6031,27.0203,24.4152,16.713,21.0348,24.1108,19.5148,14.9926,21.7444,24.6857,24.7872,24.4828,24.2799,22.995,24.8887,25.2608,25.2608,25.024,24.8548,975.0436609135761,1.3231252342444757,0.003602346583872321,2.934754736608315
39,2862,2021-02-11 14:34:44,18.6031,27.0542,24.4152,16.713,21.0011,24.1446,19.5148,14.9926,21.7444,24.6857,24.821,24.5504,24.2799,22.9612,24.9225,25.2946,25.2608,25.024,24.8548,977.4056642904,-0.25497039150178974,-0.0007040987406454081,2.9801463491023537
40,2864,2021-02-11 14:34:47,18.6369,27.1219,24.4152,16.713,21.0348,24.1108,19.481,14.9926,21.7444,24.7196,24.7872,24.5166,24.2799,22.995,24.9563,25.2608,25.3284,25.0578,24.8887,977.4056642904,1.3231252342444757,0.003602346583872321,3.056461585063704
41,2866,2021-02-11 14:34:51,18.6031,27.1219,24.4828,16.713,21.0011,24.077,19.481,14.8914,21.7782,24.7534,24.8548,24.5504,24.3475,22.995,24.9563,25.2269,25.3284,25.0578,24.8887,977.4056642904,-1.0440182043749497,-0.0027611227326657752,2.980259276209174
42,2867,2021-02-11 14:34:52,18.6369,27.1557,24.5166,16.713,21.0348,24.1108,19.5148,14.8914,21.7444,24.7534,24.821,24.5504,24.3475,22.995,24.9563,25.2269,25.3284,25.0578,24.8887,977.4056642904,2.9012208599907954,0.007898876677395358,2.980126267832273
43,2869,2021-02-11 14:34:56,18.6369,27.2234,24.5504,16.6793,21.0011,24.1108,19.5148,14.8914,21.7782,24.7872,24.8548,24.5843,24.3475,22.995,25.024,25.2269,25.3623,25.0578,24.8887,977.4056642904,2.9012208599907954,0.007785697292461103,3.0184068485149007
44,2870,2021-02-11 14:34:58,18.6369,27.2573,24.6181,16.6793,21.0011,24.1446,19.5148,14.8577,21.7782,24.7534,24.821,24.5843,24.3475,23.0288,25.024,25.2269,25.3284,25.0578,24.9225,975.0436609135761,-0.25497039150178974,-0.0006941516480969844,2.973037129089161
45,2872,2021-02-11 14:35:01,18.6369,27.2573,24.6181,16.6793,21.0348,24.1108,19.5148,14.8577,21.7782,24.7872,24.8887,24.6181,24.3813,23.0288,24.9902,25.2269,25.3623,25.0578,24.9225,972.6816575367526,-0.25497039150178974,-0.0006842368721902579,2.9658350682791337
46,2873,2021-02-11 14:35:03,18.6369,27.325,24.6181,16.6793,21.0011,24.1108,19.5148,14.7902,21.812,24.7872,24.8548,24.5843,24.3813,23.0288,25.024,25.2608,25.3623,25.0578,24.8887,977.4056642904,-0.25497039150178974,-0.0006742911373843061,3.056687429197524
47,2875,2021-02-11 14:35:06,18.6031,27.3588,24.6181,16.6455,21.0348,24.1446,19.5148,14.7902,21.812,24.7872,24.8887,24.6181,24.3813,23.0626,25.024,25.2946,25.3623,25.1255,24.9225,975.0436609135761,1.3231252342444757,0.0035505671920474696,3.087513840782469
48,2876,2021-02-11 14:35:08,18.6369,27.3927,24.6519,16.6455,21.0011,24.1108,19.5148,14.8239,21.8458,24.7872,24.8887,24.6181,24.3475,23.0964,25.0578,25.2946,25.3623,25.1255,24.8887,977.4056642904,1.3231252342444757,0.0034475115169273845,3.0949680098801475
49,2878,2021-02-11 14:35:11,18.6031,27.4265,24.6519,16.6455,21.0011,24.1446,19.5148,14.7565,21.812,24.7872,24.8887,24.6181,24.4152,23.0964,25.0578,25.3623,25.3961,25.1593,24.9225,979.7676676672235,1.3231252342444757,0.0035505671920474696,3.140847395087126
50,2880,2021-02-11 14:35:15,18.6031,27.4942,24.6519,16.6455,21.0348,24.1446,19.5148,14.7565,21.8796,24.7872,24.8887,24.6519,24.4152,23.1302,25.0578,25.3284,25.4299,25.1593,24.9225,977.4056642904,2.1121730471176354,0.005503187613090244,3.209727157276849
51,2881,2021-02-11 14:35:17,18.6369,27.4942,24.6519,16.6455,21.0011,24.1446,19.5148,14.7228,21.8458,24.7534,24.8887,24.6181,24.449,23.1302,25.0916,25.3961,25.4637,25.1593,24.9225,972.6816575367526,1.3231252342444757,0.0034989578256568077,3.194071315008248
52,2883,2021-02-11 14:35:20,18.6031,27.5281,24.6519,16.6455,21.0011,24.1446,19.5148,14.7228,21.8458,24.7534,24.9225,24.6519,24.449,23.164,25.0916,25.4637,25.4637,25.1931,24.9902,982.1296710440471,1.3231252342444757,0.0034989578256568077,3.2637077579712033
53,2886,2021-02-11 14:35:25,18.6031,27.6296,24.6519,16.6455,21.0011,24.1784,19.5148,14.6553,21.8796,24.7872,24.9225,24.6519,24.449,23.164,25.1593,25.5314,25.4976,25.1931,24.9563,975.0436609135761,1.3231252342444757,0.003498797091778369,3.3545043104673815
54,2889,2021-02-11 14:35:30,18.6369,27.6296,24.6181,16.578,21.0348,24.1784,19.5148,14.6553,21.8796,24.7872,24.9563,24.6519,24.4828,23.1979,25.1931,25.5652,25.5314,25.2269,25.024,982.1296710440471,1.3231252342444757,0.003498797091778369,3.4170840908760947
55,2892,2021-02-11 14:35:36,18.6031,27.6635,24.6181,16.578,21.0348,24.1784,19.5148,14.6216,21.9134,24.821,24.9225,24.6519,24.5166,23.1979,25.2269,25.5991,25.5991,25.3284,25.024,972.6816575367526,1.3231252342444757,0.0034471947374543235,3.422460305457982
56,2894,2021-02-11 14:35:39,18.6031,27.6973,24.6519,16.5443,21.0011,24.1446,19.5148,14.6216,21.9134,24.821,24.9563,24.6519,24.5166,23.1979,25.2946,25.5652,25.5991,25.3284,25.024,972.6816575367526,1.3231252342444757,0.0033957531559417613,3.422460305457978
57,2895,2021-02-11 14:35:41,18.6369,27.6973,24.6857,16.578,21.0011,24.1784,19.5148,14.5879,21.9134,24.821,24.9225,24.6519,24.5504,23.1979,25.2608,25.6329,25.6329,25.3284,25.0578,975.0436609135761,-0.25497039150178974,-0.0006642852611707024,3.3925426712507205
58,2896,2021-02-11 14:35:43,18.6369,27.6973,24.6857,16.5443,21.0348,24.1784,19.5148,14.5879,21.9134,24.8548,24.9563,24.6519,24.5504,23.1979,25.2946,25.5991,25.6329,25.3284,25.0578,977.4056642904,1.3231252342444757,0.0034471947374543235,3.4007609670734986
59,2897,2021-02-11 14:35:44,18.6369,27.7312,24.6519,16.578,21.0011,24.2122,19.481,14.5879,21.9472,24.8548,24.9225,24.6519,24.5504,23.2317,25.3284,25.6329,25.6329,25.3623,25.0916,975.0436609135761,-1.0440182043749497,-0.002719900236937944,3.4688061653547453
60,2899,2021-02-11 14:35:48,18.6369,27.7312,24.6857,16.5443,21.0348,24.1446,19.5148,14.5879,21.9134,24.8887,24.9563,24.6181,24.5504,23.2317,25.3284,25.6329,25.7006,25.3961,25.0916,975.0436609135761,-1.0440182043749497,-0.0026794350380531175,3.4307307428921767
61,2900,2021-02-11 14:35:50,18.6369,27.7312,24.6519,16.5443,21.0348,24.2122,19.5148,14.5541,21.9134,24.8887,24.9563,24.6519,24.5504,23.2317,25.3284,25.6329,25.7006,25.4299,25.1593,972.6816575367526,-0.25497039150178974,-0.0006741982156199603,3.4604031243376507
62,2901,2021-02-11 14:35:51,18.6031,27.7312,24.6857,16.5443,21.0348,24.1784,19.481,14.5541,21.9472,24.8887,24.9225,24.6519,24.5504,23.2317,25.3284,25.6329,25.7006,25.4299,25.1593,975.0436609135761,-0.25497039150178974,-0.0006543422290795382,3.4308838625544604
63,2903,2021-02-11 14:35:55,18.6369,27.7312,24.7196,16.5105,21.0011,24.1784,19.5148,14.5204,21.9472,24.9225,24.9225,24.6519,24.5843,23.2317,25.3623,25.6329,25.7006,25.4637,25.2269,975.0436609135761,-0.25497039150178974,-0.0006543422290795382,3.3925426712507245
64,2904,2021-02-11 14:35:56,18.6369,27.7989,24.6857,16.5105,20.9673,24.2122,19.5148,14.5541,21.9472,24.9563,24.9563,24.6857,24.5843,23.2317,25.3623,25.6329,25.7006,25.4976,25.2269,975.0436609135761,-0.25497039150178974,-0.000664254727888649,3.5069942369961975
65,2905,2021-02-11 14:35:58,18.6369,27.7989,24.6857,16.5443,21.0348,24.2461,19.5148,14.5204,21.9472,24.9902,24.9563,24.6857,24.5843,23.2317,25.3623,25.6667,25.7344,25.4976,25.2269,975.0436609135761,-0.25497039150178974,-0.0006741965536173133,3.5069942369961975
66,2906,2021-02-11 14:36:00,18.6031,27.7989,24.7196,16.5105,21.0011,24.2122,19.481,14.4867,21.9472,24.9902,24.9902,24.6857,24.6181,23.2317,25.3284,25.6329,25.7682,25.5314,25.2269,975.0436609135761,-1.0440182043749497,-0.002719900236937944,3.46896098439138
67,2908,2021-02-11 14:36:03,18.6369,27.7989,24.6857,16.4768,21.0011,24.2122,19.5148,14.5204,21.9472,25.0578,25.024,24.7196,24.6181,23.2655,25.3623,25.6667,25.7344,25.5652,25.2946,975.0436609135761,-0.25497039150178974,-0.000664254727888649,3.5069942369961975
68,2910,2021-02-11 14:36:07,18.6031,27.8327,24.6857,16.4768,21.0348,24.2122,19.5148,14.4867,21.981,25.024,25.0578,24.7196,24.6181,23.2655,25.3961,25.7006,25.7344,25.5314,25.3284,972.6816575367526,1.3231252342444757,0.0033954409526625456,3.5366397127721356
69,2911,2021-02-11 14:36:08,18.6031,27.7989,24.6857,16.4768,21.0348,24.2461,19.5148,14.4867,21.981,25.0916,25.0578,24.7196,24.6181,23.2655,25.3961,25.7344,25.7682,25.5314,25.3623,977.4056642904,1.3231252342444757,0.003447029984705956,3.5156466896648104
70,2912,2021-02-11 14:36:10,18.6031,27.8666,24.6857,16.4431,21.0011,24.2461,19.5148,14.453,21.981,25.0916,25.0916,24.7196,24.6181,23.2655,25.4299,25.7344,25.7682,25.5314,25.3623,979.7676676672235,2.9012208599907954,0.007558313482210293,3.600779023654809
71,2914,2021-02-11 14:36:14,18.6031,27.8327,24.6857,16.4431,21.0348,24.2461,19.5148,14.4193,21.981,25.0916,25.0916,24.7196,24.6519,23.2655,25.4637,25.7344,25.8021,25.5652,25.3961,975.0436609135761,-1.0440182043749497,-0.002719895261550408,3.545227882271837
72,2915,2021-02-11 14:36:15,18.6369,27.8327,24.6857,16.4431,21.0348,24.2461,19.5148,14.4193,22.0148,25.1255,25.1255,24.7196,24.6519,23.2655,25.4637,25.7682,25.8359,25.5652,25.3961,972.6816575367526,-0.25497039150178974,-0.0006543113762161999,3.5364818732473555
73,2916,2021-02-11 14:36:17,18.6031,27.8666,24.7196,16.4431,21.0011,24.2461,19.5486,14.4193,22.0148,25.1593,25.1255,24.7196,24.6519,23.2993,25.4976,25.7682,25.8359,25.5991,25.4299,982.1296710440471,1.3231252342444757,0.003395436967506903,3.5709923907709413
74,2917,2021-02-11 14:36:19,18.6369,27.8666,24.6857,16.4431,21.0348,24.2461,19.5148,14.4193,21.981,25.1593,25.1255,24.7196,24.6857,23.2993,25.5314,25.8021,25.8359,25.5991,25.3961,975.0436609135761,-0.25497039150178974,-0.000664253512798239,3.5832577311002183
75,2919,2021-02-11 14:36:22,18.6369,27.9004,24.7534,16.4093,21.0011,24.2461,19.481,14.4193,22.0148,25.1931,25.1593,24.7534,24.6519,23.2655,25.5314,25.8021,25.8697,25.6329,25.4637,972.6816575367526,1.3231252342444757,0.003395436967506903,3.5364818732473595
76,2921,2021-02-11 14:36:26,18.6369,27.9004,24.7534,16.4093,21.0348,24.2799,19.481,14.3855,22.0148,25.1931,25.1931,24.7534,24.6857,23.3331,25.5314,25.8359,25.9036,25.7006,25.4637,975.0436609135761,1.3231252342444757,0.0034468714539057483,3.54506965945877
77,2923,2021-02-11 14:36:29,18.6369,27.9343,24.821,16.3756,21.0011,24.2799,19.5148,14.3855,22.0486,25.2269,25.1931,24.7534,24.6857,23.3331,25.5314,25.8359,25.9374,25.7006,25.4637,975.0436609135761,-0.25497039150178974,-0.0006542812754357203,3.5071068861750807
78,2924,2021-02-11 14:36:31,18.6031,27.9343,24.7872,16.4093,21.0348,24.2799,19.5148,14.3518,22.0148,25.2269,25.1931,24.7534,24.6857,23.3331,25.5652,25.8359,26.0051,25.7006,25.4637,977.4056642904,1.3231252342444757,0.0034468714539057483,3.5539289788783677
79,2926,2021-02-11 14:36:34,18.6369,27.9343,24.7872,16.3756,21.0011,24.2799,19.481,14.3518,22.0148,25.2608,25.2269,24.7534,24.7196,23.3669,25.5652,25.9036,25.9712,25.7344,25.4637,972.6816575367526,1.3231252342444757,0.0034468714539057483,3.536594249538216
80,2927,2021-02-11 14:36:36,18.6369,28.002,24.7534,16.3756,21.0348,24.3137,19.5486,14.3181,22.0148,25.2608,25.2269,24.7872,24.7196,23.3669,25.5991,25.9036,26.0051,25.7682,25.4637,975.0436609135761,-0.25497039150178974,-0.0006741345506132853,3.659521225204243
81,2929,2021-02-11 14:36:40,18.6369,28.002,24.7872,16.3756,21.0011,24.3137,19.5148,14.3181,22.0486,25.3284,25.2608,24.7534,24.7534,23.3669,25.6329,25.9712,26.0389,25.8021,25.4976,977.4056642904,2.1121730471176354,0.005502165530644023,3.630218607035427
82,2930,2021-02-11 14:36:41,18.6369,28.002,24.7872,16.3418,21.0348,24.3137,19.5148,14.2844,22.0486,25.3284,25.2608,24.7534,24.7534,23.3669,25.6329,26.0051,26.0051,25.8021,25.4976,977.4056642904,1.3231252342444757,0.003446712884874626,3.630218607035427
83,2931,2021-02-11 14:36:43,18.6369,28.0359,24.7872,16.3418,21.0348,24.3137,19.5148,14.2844,22.0486,25.3284,25.2608,24.7872,24.7534,23.3669,25.6329,26.0051,26.0389,25.8021,25.5314,972.6816575367526,-0.25497039150178974,-0.0006641924066640297,3.650768561048205
84,2933,2021-02-11 14:36:46,18.6369,28.0359,24.821,16.3756,21.0348,24.3475,19.5148,14.2844,22.0148,25.3623,25.2608,24.7872,24.7534,23.3669,25.6667,26.0389,26.0728,25.8697,25.5314,975.0436609135761,-0.25497039150178974,-0.0006840461378118275,3.6215584519205573
85,2934,2021-02-11 14:36:48,18.6369,28.0359,24.821,16.3418,21.0011,24.3475,19.5486,14.2844,22.0486,25.3961,25.2608,24.7872,24.7534,23.4007,25.6667,26.0051,26.0728,25.8697,25.5314,977.4056642904,1.3231252342444757,0.003498145005093937,3.630331529102337
86,2935,2021-02-11 14:36:50,18.6369,28.0697,24.8548,16.3418,21.0348,24.3137,19.481,14.217,22.0486,25.3623,25.2608,24.7872,24.7534,23.4007,25.7006,26.0728,26.0728,25.8697,25.5652,977.4056642904,1.3231252342444757,0.003446712884874626,3.630331529102337
87,2937,2021-02-11 14:36:53,18.6369,28.0697,24.8548,16.3081,21.0348,24.3475,19.5148,14.2507,22.0486,25.4299,25.2608,24.7872,24.7534,23.4007,25.7682,26.0728,26.0728,25.8359,25.5991,977.4056642904,-0.25497039150178974,-0.0006741035378923392,3.630331529102337
88,2939,2021-02-11 14:36:57,18.6369,28.0697,24.8548,16.3081,21.0348,24.3813,19.5148,14.2507,22.0148,25.4299,25.2608,24.7872,24.7534,23.4007,25.7344,26.0728,26.0728,25.7682,25.5991,975.0436609135761,1.3231252342444757,0.003601174913102268,3.6215584519205573
89,2941,2021-02-11 14:37:00,18.6031,28.1374,24.8548,16.3081,21.0348,24.3813,19.5148,14.217,22.0486,25.4299,25.2608,24.7872,24.7872,23.4345,25.8021,26.0389,26.0728,25.8021,25.5652,972.6816575367526,1.3231252342444757,0.003549577125313247,3.689028764266226
90,2943,2021-02-11 14:37:04,18.6031,28.1036,24.821,16.2406,21.0011,24.4152,19.481,14.217,22.0824,25.4637,25.2608,24.7872,24.7534,23.4345,25.8021,26.0728,26.0728,25.8359,25.5991,972.6816575367526,1.3231252342444757,0.0035495659436188577,3.689028764266226
91,2945,2021-02-11 14:37:07,18.6369,28.1374,24.8548,16.2744,21.0348,24.3813,19.481,14.1832,22.0824,25.4976,25.2946,24.7872,24.7872,23.4683,25.8359,26.1066,26.1066,25.8697,25.5991,977.4056642904,-0.25497039150178974,-0.0006740725177006496,3.706779768400674
92,2946,2021-02-11 14:37:09,18.6369,28.1036,24.8887,16.2406,21.0348,24.4152,19.5148,14.1832,22.0824,25.4637,25.3284,24.821,24.7872,23.4683,25.8359,26.1066,26.1066,25.8697,25.5991,975.0436609135761,-0.25497039150178974,-0.0006840125143729935,3.6215584519205573
93,2948,2021-02-11 14:37:12,18.6031,28.1374,24.9225,16.2406,21.0348,24.449,19.5148,14.1495,22.1162,25.4637,25.3284,24.8548,24.7872,23.5021,25.9036,26.1404,26.1404,25.8697,25.6329,975.0436609135761,1.3231252342444757,0.003549402556582186,3.621720088565534
94,2950,2021-02-11 14:37:16,18.6369,28.1374,24.9225,16.2406,21.0011,24.449,19.5148,14.1158,22.0824,25.4637,25.3623,24.821,24.7872,23.4683,25.9036,26.1404,26.1404,25.9036,25.5991,975.0436609135761,1.3231252342444757,0.0036009956970886486,3.6215584519205573
95,2952,2021-02-11 14:37:19,18.6369,28.1713,24.8887,16.2069,21.0011,24.4828,19.481,14.1158,22.1162,25.4976,25.3623,24.8548,24.7872,23.4683,25.9036,26.1404,26.1743,25.9036,25.6329,975.0436609135761,-1.0440182043749497,-0.002841251843570371,3.697821946024578
96,2953,2021-02-11 14:37:21,18.6369,28.1713,24.8887,16.2069,21.0011,24.4828,19.481,14.1158,22.0824,25.4976,25.3623,24.8548,24.821,23.4683,25.9374,26.2081,26.1404,25.9374,25.6667,975.0436609135761,2.9012208599907954,0.008008684765786487,3.697821946024578
97,2955,2021-02-11 14:37:25,18.6369,28.2052,24.8548,16.2069,21.0011,24.4828,19.5148,14.1158,22.0824,25.4976,25.3961,24.8548,24.7872,23.5021,25.9374,26.2081,26.2419,25.9374,25.7006,975.0436609135761,1.3231252342444757,0.003652425450558434,3.774198089307486
98,2956,2021-02-11 14:37:26,18.6031,28.2052,24.8548,16.1732,21.0348,24.4828,19.5148,14.0821,22.0824,25.4976,25.4299,24.8887,24.7872,23.5021,25.9374,26.2419,26.2419,25.9374,25.6667,975.0436609135761,-0.25497039150178974,-0.0007038338646694681,3.77436653853307
99,2958,2021-02-11 14:37:30,18.6369,28.2052,24.8548,16.1394,21.0348,24.5166,19.5148,14.0484,22.0824,25.4976,25.4299,24.8887,24.821,23.5021,25.9712,26.2758,26.2758,25.9712,25.7006,975.0436609135761,1.3231252342444757,0.003703855204028219,3.774198089307486
100,2960,2021-02-11 14:37:33,18.6706,28.2052,24.8887,16.1732,21.0011,24.5166,19.481,14.0484,22.1162,25.4976,25.4637,24.8887,24.7872,23.5359,25.9712,26.3096,26.3096,26.0051,25.7006,977.4056642904,1.3231252342444757,0.003652257328883691,3.744893649953936
101,2961,2021-02-11 14:37:35,18.6031,28.2052,24.8548,16.1394,21.0011,24.5166,19.481,14.0484,22.1162,25.5314,25.4637,24.8887,24.821,23.5021,26.0051,26.3096,26.3096,26.0389,25.7006,975.0436609135761,-0.25497039150178974,-0.0007038014670943031,3.77436653853307
102,2963,2021-02-11 14:37:38,18.6369,28.2052,24.8548,16.1394,21.0011,24.5504,19.481,14.0484,22.1162,25.5314,25.4637,24.9225,24.821,23.5359,26.0051,26.3096,26.3435,26.0728,25.7006,979.7676676672235,0.5340774213713702,0.001494986514490937,3.792483770224364
103,2967,2021-02-11 14:37:45,18.6031,28.239,24.8548,16.1057,21.0348,24.5504,19.5148,13.9809,22.1162,25.6329,25.4976,24.9225,24.8887,23.5359,26.0389,26.3773,26.4111,26.1066,25.8021,982.1296710440471,1.3231252342444757,0.003703684715034443,3.840150126738807
104,2970,2021-02-11 14:37:50,18.6369,28.2052,24.8887,16.0719,21.0348,24.5843,19.481,13.9809,22.0824,25.7006,25.4637,24.9225,24.8887,23.5359,26.0728,26.3773,26.4111,26.0728,25.8021,972.6816575367526,0.5340774213713702,0.001536635829181797,3.7269596862487657
105,2971,2021-02-11 14:37:52,18.6031,28.2052,24.8887,16.0719,21.0348,24.6181,19.481,13.9809,22.1162,25.7006,25.4976,24.9225,24.8887,23.5698,26.1066,26.4111,26.4111,26.0728,25.8021,977.4056642904,-0.25497039150178974,-0.0007335614441439908,3.7452274978393136
106,2972,2021-02-11 14:37:54,18.6031,28.239,24.9225,16.0719,21.0348,24.6519,19.481,13.9472,22.1162,25.7344,25.4976,24.9563,24.8548,23.5698,26.1066,26.4111,26.4111,26.0728,25.8359,970.3196541599287,0.5340774213713702,0.0015573236812072432,3.7180752917899693
107,2974,2021-02-11 14:37:57,18.6369,28.239,24.9563,16.0719,21.0011,24.6181,19.5148,13.9472,22.1162,25.7344,25.4976,24.9563,24.8887,23.5698,26.1066,26.445,26.3773,26.0728,25.8697,975.0436609135761,-1.0440182043749497,-0.0030036879858990548,3.6979345952034652
108,2976,2021-02-11 14:38:01,18.6031,28.2729,24.9902,16.0382,21.0348,24.6857,19.5148,13.9472,22.1162,25.7682,25.4976,24.9902,24.8887,23.6036,26.1404,26.4788,26.3435,26.0728,25.9036,979.7676676672235,1.3231252342444757,0.003909546411667491,3.7160166308125517
109,2978,2021-02-11 14:38:04,18.6369,28.2729,24.9902,16.0045,21.0011,24.6519,19.481,13.9472,22.1162,25.7682,25.4976,25.024,24.8887,23.6036,26.1743,26.4788,26.3773,26.0389,25.8697,977.4056642904,0.5340774213713702,0.0015573236812072432,3.7068926904675843
110,2980,2021-02-11 14:38:08,18.6369,28.3067,25.024,16.0382,21.0011,24.6857,19.5148,13.8798,22.1162,25.7682,25.4976,25.024,24.8887,23.6374,26.2081,26.4788,26.4111,26.0728,25.8697,972.6816575367526,1.3231252342444757,0.003909546411667491,3.6889764999393373
111,2982,2021-02-11 14:38:11,18.6369,28.3067,24.9902,16.0045,21.0348,24.7534,19.481,13.9135,22.1162,25.7682,25.4976,25.0578,24.8887,23.6712,26.2419,26.4788,26.4111,26.1066,25.9036,977.4056642904,1.3231252342444757,0.004012553335999027,3.7450603490832974
